Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements
Afghanistan,2008,,,3400
Afghanistan,2009,297000,,28000
Afghanistan,2010,352000,102000,71000
Afghanistan,2011,450000,186000,3000
Afghanistan,2012,492000,100000,30000
Afghanistan,2013,631000,124000,15000
Afghanistan,2014,805000,156000,13000
Afghanistan,2015,1174000,335000,71000
Afghanistan,2016,1553000,653000,7400
Afghanistan,2017,1286000,474000,27000
Angola,2009,,,86000
Angola,2010,,,79000
Angola,2011,,,227000
Angola,2012,,,6400
Angola,2013,,,2500
Angola,2015,,,5600
Angola,2016,,,19000
Angola,2017,,,14000
Anguilla,2017,,,500
Albania,2009,,,150
Albania,2010,,,
Albania,2012,,,
Albania,2013,,,450
Albania,2014,,,24
Albania,2015,,,4200
Albania,2016,,,3100
Albania,2017,,,3500
United Arab Emirates,2017,,,850
Argentina,2008,,,640
Argentina,2009,,,
Argentina,2010,,,
Argentina,2011,,,
Argentina,2012,,,2000
Argentina,2013,,,6900
Argentina,2014,,,32000
Argentina,2015,,,36000
Argentina,2016,,,12000
Argentina,2017,,,27000
Armenia,2009,8400,,
Armenia,2010,8400,,
Armenia,2011,8400,,
Armenia,2012,8400,,
Armenia,2013,8400,,
Armenia,2014,8400,,
Armenia,2015,8400,,
Armenia,2016,8400,,
Armenia,2017,,,
American Samoa,2009,,,
Antigua and Barbuda,2008,,,45
Antigua and Barbuda,2010,,,
Antigua and Barbuda,2017,,,1400
Australia,2008,,,1000
Australia,2009,,,7500
Australia,2010,,,1000
Australia,2011,,,10000
Australia,2012,,,16000
Australia,2013,,,13000
Australia,2014,,,1200
Australia,2015,,,5700
Australia,2016,,,3200
Australia,2017,,,31000
Austria,2008,,,
Austria,2013,,,1000
Austria,2016,,,250
Azerbaijan,2009,586000,,200
Azerbaijan,2010,593000,,32000
Azerbaijan,2011,599000,,
Azerbaijan,2012,600000,,36000
Azerbaijan,2013,543000,,
Azerbaijan,2014,569000,,
Azerbaijan,2015,564000,,
Azerbaijan,2016,582000,,
Azerbaijan,2017,393000,,
Burundi,2008,,,2800
Burundi,2009,100000,,
Burundi,2010,100000,,1500
Burundi,2011,79000,,
Burundi,2012,79000,,
Burundi,2013,79000,,
Burundi,2014,78000,,13000
Burundi,2015,99000,23000,3100
Burundi,2016,59000,16000,6600
Burundi,2017,57000,14000,11000
Belgium,2008,,,
Belgium,2010,,,
Belgium,2011,,,
Benin,2008,,,150000
Benin,2009,,,40000
Benin,2010,,,275000
Benin,2011,,,
Benin,2012,,,10000
Benin,2013,,,15000
Benin,2016,,,960
Benin,2017,,,3500
Burkina Faso,2008,,,28000
Burkina Faso,2009,,,150000
Burkina Faso,2010,,,20000
