,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,latitude,longitude
0,Afghanistan,2008,,,3400.0,33.7680065,66.2385139
1,Afghanistan,2009,297000.0,,28000.0,33.7680065,66.2385139
2,Afghanistan,2010,352000.0,102000.0,71000.0,33.7680065,66.2385139
3,Afghanistan,2011,450000.0,186000.0,3000.0,33.7680065,66.2385139
4,Afghanistan,2012,492000.0,100000.0,30000.0,33.7680065,66.2385139
5,Afghanistan,2013,631000.0,124000.0,15000.0,33.7680065,66.2385139
6,Afghanistan,2014,805000.0,156000.0,13000.0,33.7680065,66.2385139
7,Afghanistan,2015,1174000.0,335000.0,71000.0,33.7680065,66.2385139
8,Afghanistan,2016,1553000.0,653000.0,7400.0,33.7680065,66.2385139
9,Afghanistan,2017,1286000.0,474000.0,27000.0,33.7680065,66.2385139
10,Angola,2009,,,86000.0,-11.8775768,17.5691241
11,Angola,2010,,,79000.0,-11.8775768,17.5691241
12,Angola,2011,,,227000.0,-11.8775768,17.5691241
13,Angola,2012,,,6400.0,-11.8775768,17.5691241
14,Angola,2013,,,2500.0,-11.8775768,17.5691241
15,Angola,2015,,,5600.0,-11.8775768,17.5691241
16,Angola,2016,,,19000.0,-11.8775768,17.5691241
17,Angola,2017,,,14000.0,-11.8775768,17.5691241
18,Anguilla,2017,,,500.0,18.1954947,-63.0750234
19,Albania,2009,,,150.0,41.000028,19.9999619
20,Albania,2010,,,,41.000028,19.9999619
21,Albania,2012,,,,41.000028,19.9999619
22,Albania,2013,,,450.0,41.000028,19.9999619
23,Albania,2014,,,24.0,41.000028,19.9999619
24,Albania,2015,,,4200.0,41.000028,19.9999619
25,Albania,2016,,,3100.0,41.000028,19.9999619
26,Albania,2017,,,3500.0,41.000028,19.9999619
27,United Arab Emirates,2017,,,850.0,24.0002488,53.9994829
28,Argentina,2008,,,640.0,-34.9964963,-64.9672817
29,Argentina,2009,,,,-34.9964963,-64.9672817
30,Argentina,2010,,,,-34.9964963,-64.9672817
31,Argentina,2011,,,,-34.9964963,-64.9672817
32,Argentina,2012,,,2000.0,-34.9964963,-64.9672817
33,Argentina,2013,,,6900.0,-34.9964963,-64.9672817
34,Argentina,2014,,,32000.0,-34.9964963,-64.9672817
35,Argentina,2015,,,36000.0,-34.9964963,-64.9672817
36,Argentina,2016,,,12000.0,-34.9964963,-64.9672817
37,Argentina,2017,,,27000.0,-34.9964963,-64.9672817
38,Armenia,2009,8400.0,,,40.7696272,44.6736646
39,Armenia,2010,8400.0,,,40.7696272,44.6736646
40,Armenia,2011,8400.0,,,40.7696272,44.6736646
41,Armenia,2012,8400.0,,,40.7696272,44.6736646
42,Armenia,2013,8400.0,,,40.7696272,44.6736646
43,Armenia,2014,8400.0,,,40.7696272,44.6736646
44,Armenia,2015,8400.0,,,40.7696272,44.6736646
45,Armenia,2016,8400.0,,,40.7696272,44.6736646
46,Armenia,2017,,,,40.7696272,44.6736646
47,American Samoa,2009,,,,-14.30063095,-170.695974791655
48,Antigua and Barbuda,2008,,,45.0,17.079128,-61.8222516
49,Antigua and Barbuda,2010,,,,17.079128,-61.8222516
50,Antigua and Barbuda,2017,,,1400.0,17.079128,-61.8222516
51,Australia,2008,,,1000.0,-24.7761086,134.755
52,Australia,2009,,,7500.0,-24.7761086,134.755
53,Australia,2010,,,1000.0,-24.7761086,134.755
54,Australia,2011,,,10000.0,-24.7761086,134.755
55,Australia,2012,,,16000.0,-24.7761086,134.755
56,Australia,2013,,,13000.0,-24.7761086,134.755
57,Australia,2014,,,1200.0,-24.7761086,134.755
58,Australia,2015,,,5700.0,-24.7761086,134.755
59,Australia,2016,,,3200.0,-24.7761086,134.755
60,Australia,2017,,,31000.0,-24.7761086,134.755
61,Austria,2008,,,,47.2000338,13.199959
62,Austria,2013,,,1000.0,47.2000338,13.199959
63,Austria,2016,,,250.0,47.2000338,13.199959
64,Azerbaijan,2009,586000.0,,200.0,40.3936294,47.7872508
65,Azerbaijan,2010,593000.0,,32000.0,40.3936294,47.7872508
66,Azerbaijan,2011,599000.0,,,40.3936294,47.7872508
67,Azerbaijan,2012,600000.0,,36000.0,40.3936294,47.7872508
68,Azerbaijan,2013,543000.0,,,40.3936294,47.7872508
69,Azerbaijan,2014,569000.0,,,40.3936294,47.7872508
70,Azerbaijan,2015,564000.0,,,40.3936294,47.7872508
71,Azerbaijan,2016,582000.0,,,40.3936294,47.7872508
72,Azerbaijan,2017,393000.0,,,40.3936294,47.7872508
73,Burundi,2008,,,2800.0,-3.3634357,29.8870575
74,Burundi,2009,100000.0,,,-3.3634357,29.8870575
75,Burundi,2010,100000.0,,1500.0,-3.3634357,29.8870575
76,Burundi,2011,79000.0,,,-3.3634357,29.8870575
77,Burundi,2012,79000.0,,,-3.3634357,29.8870575
78,Burundi,2013,79000.0,,,-3.3634357,29.8870575
79,Burundi,2014,78000.0,,13000.0,-3.3634357,29.8870575
80,Burundi,2015,99000.0,23000.0,3100.0,-3.3634357,29.8870575
81,Burundi,2016,59000.0,16000.0,6600.0,-3.3634357,29.8870575
82,Burundi,2017,57000.0,14000.0,11000.0,-3.3634357,29.8870575
83,Belgium,2008,,,,50.6402809,4.6667145
84,Belgium,2010,,,,50.6402809,4.6667145
85,Belgium,2011,,,,50.6402809,4.6667145
86,Benin,2008,,,150000.0,9.5293472,2.2584408
87,Benin,2009,,,40000.0,9.5293472,2.2584408
88,Benin,2010,,,275000.0,9.5293472,2.2584408
89,Benin,2011,,,,9.5293472,2.2584408
90,Benin,2012,,,10000.0,9.5293472,2.2584408
91,Benin,2013,,,15000.0,9.5293472,2.2584408
92,Benin,2016,,,960.0,9.5293472,2.2584408
93,Benin,2017,,,3500.0,9.5293472,2.2584408
94,Burkina Faso,2008,,,28000.0,12.0753083,-1.6880314
95,Burkina Faso,2009,,,150000.0,12.0753083,-1.6880314
96,Burkina Faso,2010,,,20000.0,12.0753083,-1.6880314
97,Burkina Faso,2013,,,1800.0,12.0753083,-1.6880314
98,Burkina Faso,2015,,,3700.0,12.0753083,-1.6880314
99,Burkina Faso,2016,700.0,700.0,18000.0,12.0753083,-1.6880314
100,Burkina Faso,2017,4900.0,4900.0,8200.0,12.0753083,-1.6880314
101,Bangladesh,2008,,,61000.0,24.4768598,90.2932299
102,Bangladesh,2009,426000.0,5000.0,1342000.0,24.4768598,90.2932299
103,Bangladesh,2010,426000.0,3500.0,569000.0,24.4768598,90.2932299
104,Bangladesh,2011,426000.0,600.0,400000.0,24.4768598,90.2932299
105,Bangladesh,2012,426000.0,5000.0,651000.0,24.4768598,90.2932299
106,Bangladesh,2013,426000.0,,1160000.0,24.4768598,90.2932299
107,Bangladesh,2014,426000.0,,543000.0,24.4768598,90.2932299
108,Bangladesh,2015,426000.0,,531000.0,24.4768598,90.2932299
109,Bangladesh,2016,426000.0,,614000.0,24.4768598,90.2932299
110,Bangladesh,2017,432000.0,6000.0,946000.0,24.4768598,90.2932299
111,Bulgaria,2008,,,,42.6073975,25.4856617
112,Bulgaria,2010,,,,42.6073975,25.4856617
113,Bulgaria,2012,,,2100.0,42.6073975,25.4856617
114,Bulgaria,2014,,,2300.0,42.6073975,25.4856617
115,Bulgaria,2015,,,820.0,42.6073975,25.4856617
116,Bulgaria,2016,,,24.0,42.6073975,25.4856617
117,Bulgaria,2017,,,22.0,42.6073975,25.4856617
118,"Bahamas, The",2008,,,500.0,24.7736546,-78.0000547
119,"Bahamas, The",2011,,,,24.7736546,-78.0000547
120,"Bahamas, The",2015,,,2800.0,24.7736546,-78.0000547
121,"Bahamas, The",2016,,,3500.0,24.7736546,-78.0000547
122,"Bahamas, The",2017,,,1600.0,24.7736546,-78.0000547
123,Bosnia and Herzegovina,2009,114000.0,,,44.3053476,17.5961467
124,Bosnia and Herzegovina,2010,113000.0,,,44.3053476,17.5961467
125,Bosnia and Herzegovina,2011,113000.0,,,44.3053476,17.5961467
126,Bosnia and Herzegovina,2012,103000.0,,,44.3053476,17.5961467
127,Bosnia and Herzegovina,2013,103000.0,,,44.3053476,17.5961467
128,Bosnia and Herzegovina,2014,100000.0,,91000.0,44.3053476,17.5961467
129,Bosnia and Herzegovina,2015,98000.0,,320.0,44.3053476,17.5961467
130,Bosnia and Herzegovina,2016,98000.0,,,44.3053476,17.5961467
131,Bosnia and Herzegovina,2017,99000.0,,,44.3053476,17.5961467
132,Belize,2008,,,400.0,16.8259793,-88.7600927
133,Belize,2013,,,130.0,16.8259793,-88.7600927
134,Belize,2015,,,250.0,16.8259793,-88.7600927
135,Belize,2016,,,3500.0,16.8259793,-88.7600927
136,Bolivia,2008,,,,-17.0568696,-64.9912286
137,Bolivia,2009,,,630.0,-17.0568696,-64.9912286
138,Bolivia,2010,,,100000.0,-17.0568696,-64.9912286
139,Bolivia,2011,,,11000.0,-17.0568696,-64.9912286
140,Bolivia,2012,,,9000.0,-17.0568696,-64.9912286
141,Bolivia,2013,,,4700.0,-17.0568696,-64.9912286
